seq,frame,type,gt_id_old,gt_id_new,track_id,note
V055,41,switch,0,0,2640,tracker 2637 -> 2640 on gt 0
V055,41,reuse,2,1,2633,tracker 2633 matched gt 2 (last frame 39) now gt 1
V055,42,switch,2,2,2642,tracker 2633 -> 2642 on gt 2
V055,43,switch,1,1,2642,tracker 2633 -> 2642 on gt 1
V055,43,reuse,8,9,2643,tracker 2643 matched gt 8 (last frame 42) now gt 9
V055,44,switch,1,1,2644,tracker 2633 -> 2644 on gt 1
V055,45,switch,6,6,2637,tracker 2636 -> 2637 on gt 6
V055,46,switch,1,1,2653,tracker 2633 -> 2653 on gt 1
V055,46,switch,5,5,2650,tracker 2635 -> 2650 on gt 5
V055,46,reuse,0,6,2637,tracker 2637 matched gt 0 (last frame 39) now gt 6
V055,47,switch,1,1,2660,tracker 2633 -> 2660 on gt 1
V055,47,switch,3,3,2632,tracker 2634 -> 2632 on gt 3
V055,47,switch,6,6,2633,tracker 2637 -> 2633 on gt 6
V055,48,switch,1,1,2665,tracker 2633 -> 2665 on gt 1
V055,48,switch,8,8,2668,tracker 2643 -> 2668 on gt 8
V055,48,switch,9,9,2666,tracker 2643 -> 2666 on gt 9
V055,48,reuse,4,3,2632,tracker 2632 matched gt 4 (last frame 44) now gt 3
V055,48,reuse,1,6,2633,tracker 2633 matched gt 1 (last frame 42) now gt 6
V055,49,switch,1,1,2670,tracker 2633 -> 2670 on gt 1
V055,50,switch,4,4,2635,tracker 2632 -> 2635 on gt 4
V055,50,switch,6,6,2640,tracker 2633 -> 2640 on gt 6
V055,50,switch,9,9,2668,tracker 2666 -> 2668 on gt 9
V055,50,reuse,9,11,2643,tracker 2643 matched gt 9 (last frame 44) now gt 11
V055,51,switch,1,1,2678,tracker 2633 -> 2678 on gt 1
V055,51,switch,8,8,2677,tracker 2643 -> 2677 on gt 8
V055,51,reuse,5,4,2635,tracker 2635 matched gt 5 (last frame 44) now gt 4
V055,51,reuse,0,6,2640,tracker 2640 matched gt 0 (last frame 44) now gt 6
V055,52,switch,0,0,2683,tracker 2640 -> 2683 on gt 0
V055,52,switch,2,2,2682,tracker 2633 -> 2682 on gt 2
V055,52,switch,3,3,2681,tracker 2632 -> 2681 on gt 3
V055,54,switch,7,7,2644,tracker 2639 -> 2644 on gt 7
V055,93,switch,5,5,2684,tracker 2650 -> 2684 on gt 5
V055,240,switch,8,8,2644,tracker 2677 -> 2644 on gt 8
V055,241,switch,7,7,2686,tracker 2644 -> 2686 on gt 7
V055,241,reuse,7,8,2644,tracker 2644 matched gt 7 (last frame 239) now gt 8
V056,25,switch,2,2,2693,tracker 2691 -> 2693 on gt 2
V056,25,switch,4,4,2692,tracker 2689 -> 2692 on gt 4
V056,25,switch,5,5,2689,tracker 2687 -> 2689 on gt 5
V056,26,switch,3,3,2696,tracker 2692 -> 2696 on gt 3
V056,26,reuse,1,2,2693,tracker 2693 matched gt 1 (last frame 24) now gt 2
V056,26,reuse,3,4,2692,tracker 2692 matched gt 3 (last frame 24) now gt 4
V056,26,reuse,4,5,2689,tracker 2689 matched gt 4 (last frame 24) now gt 5
V056,29,switch,10,10,2700,tracker 2701 -> 2700 on gt 10
V056,30,switch,4,4,2696,tracker 2692 -> 2696 on gt 4
V056,30,switch,5,5,2692,tracker 2689 -> 2692 on gt 5
V056,30,reuse,9,10,2700,tracker 2700 matched gt 9 (last frame 28) now gt 10
V056,31,switch,1,1,2706,tracker 2693 -> 2706 on gt 1
V056,31,switch,3,3,2705,tracker 2696 -> 2705 on gt 3
V056,31,switch,9,9,2708,tracker 2700 -> 2708 on gt 9
V056,31,reuse,3,4,2696,tracker 2696 matched gt 3 (last frame 29) now gt 4
V056,31,reuse,4,5,2692,tracker 2692 matched gt 4 (last frame 29) now gt 5
V056,32,switch,2,2,2709,tracker 2693 -> 2709 on gt 2
V056,32,reuse,10,11,2701,tracker 2701 matched gt 10 (last frame 28) now gt 11
V056,36,switch,11,11,2711,tracker 2701 -> 2711 on gt 11
V056,43,switch,4,4,2692,tracker 2696 -> 2692 on gt 4
V056,43,switch,5,5,2689,tracker 2692 -> 2689 on gt 5
V056,44,reuse,5,4,2692,tracker 2692 matched gt 5 (last frame 42) now gt 4
V056,71,switch,0,0,2712,tracker 2690 -> 2712 on gt 0
V056,76,switch,1,1,2713,tracker 2706 -> 2713 on gt 1
V056,91,switch,6,6,2694,tracker 2688 -> 2694 on gt 6
V056,91,switch,7,7,2688,tracker 2694 -> 2688 on gt 7
V056,92,reuse,7,6,2694,tracker 2694 matched gt 7 (last frame 90) now gt 6
V056,92,reuse,6,7,2688,tracker 2688 matched gt 6 (last frame 89) now gt 7
V056,106,switch,4,4,2689,tracker 2692 -> 2689 on gt 4
V056,106,switch,5,5,2714,tracker 2689 -> 2714 on gt 5
V056,107,reuse,5,4,2689,tracker 2689 matched gt 5 (last frame 104) now gt 4
V056,220,switch,6,6,2688,tracker 2694 -> 2688 on gt 6
V056,221,switch,5,5,2715,tracker 2714 -> 2715 on gt 5
V056,221,switch,7,7,2717,tracker 2688 -> 2717 on gt 7
V056,221,switch,9,9,2711,tracker 2708 -> 2711 on gt 9
V056,221,switch,11,11,2716,tracker 2711 -> 2716 on gt 11
V056,221,reuse,7,6,2688,tracker 2688 matched gt 7 (last frame 219) now gt 6
V056,222,reuse,11,9,2711,tracker 2711 matched gt 11 (last frame 220) now gt 9
V056,226,switch,2,2,2720,tracker 2709 -> 2720 on gt 2
V056,226,switch,4,4,2721,tracker 2689 -> 2721 on gt 4
V056,226,switch,5,5,2718,tracker 2715 -> 2718 on gt 5
V056,226,switch,6,6,2719,tracker 2688 -> 2719 on gt 6
V056,230,switch,5,5,2715,tracker 2718 -> 2715 on gt 5
V056,231,switch,5,5,2689,tracker 2718 -> 2689 on gt 5
V056,231,switch,6,6,2688,tracker 2719 -> 2688 on gt 6
V056,231,switch,7,7,2719,tracker 2717 -> 2719 on gt 7
V056,232,switch,2,2,2709,tracker 2720 -> 2709 on gt 2
V056,232,reuse,4,5,2689,tracker 2689 matched gt 4 (last frame 224) now gt 5
V056,232,reuse,6,7,2719,tracker 2719 matched gt 6 (last frame 229) now gt 7
V056,233,switch,1,1,2717,tracker 2713 -> 2717 on gt 1
V056,233,switch,6,6,2714,tracker 2688 -> 2714 on gt 6
V056,234,reuse,7,1,2717,tracker 2717 matched gt 7 (last frame 230) now gt 1
V056,234,reuse,5,6,2714,tracker 2714 matched gt 5 (last frame 219) now gt 6
V056,235,switch,1,1,2688,tracker 2717 -> 2688 on gt 1
V056,235,switch,9,9,2708,tracker 2711 -> 2708 on gt 9
V056,236,switch,2,2,2715,tracker 2709 -> 2715 on gt 2
V056,236,switch,5,5,2723,tracker 2689 -> 2723 on gt 5
V056,236,reuse,6,1,2688,tracker 2688 matched gt 6 (last frame 232) now gt 1
V056,237,switch,2,2,2718,tracker 2709 -> 2718 on gt 2
V056,238,reuse,5,2,2718,tracker 2718 matched gt 5 (last frame 229) now gt 2
V057,12,switch,5,5,2725,tracker 2727 -> 2725 on gt 5
V057,13,switch,4,4,2731,tracker 2725 -> 2731 on gt 4
V057,13,reuse,4,5,2725,tracker 2725 matched gt 4 (last frame 11) now gt 5
V057,17,switch,4,4,2726,tracker 2731 -> 2726 on gt 4
V057,17,switch,5,5,2731,tracker 2725 -> 2731 on gt 5
V057,18,switch,3,3,2735,tracker 2726 -> 2735 on gt 3
V057,18,switch,6,6,2733,tracker 2730 -> 2733 on gt 6
V057,18,switch,7,7,2734,tracker 2732 -> 2734 on gt 7
V057,18,reuse,3,4,2726,tracker 2726 matched gt 3 (last frame 16) now gt 4
V057,18,reuse,4,5,2731,tracker 2731 matched gt 4 (last frame 16) now gt 5
V057,20,reuse,7,9,2732,tracker 2732 matched gt 7 (last frame 16) now gt 9
V057,22,switch,5,5,2726,tracker 2731 -> 2726 on gt 5
V057,22,switch,7,7,2730,tracker 2734 -> 2730 on gt 7
V057,22,reuse,9,10,2732,tracker 2732 matched gt 9 (last frame 21) now gt 10
V057,23,switch,8,8,2740,tracker 2736 -> 2740 on gt 8
V057,23,switch,9,9,2739,tracker 2732 -> 2739 on gt 9
V057,23,reuse,4,5,2726,tracker 2726 matched gt 4 (last frame 21) now gt 5
V057,23,reuse,6,7,2730,tracker 2730 matched gt 6 (last frame 16) now gt 7
V057,27,switch,5,5,2735,tracker 2726 -> 2735 on gt 5
V057,27,switch,9,9,2734,tracker 2739 -> 2734 on gt 9
V057,28,switch,3,3,2750,tracker 2735 -> 2750 on gt 3
V057,28,switch,7,7,2748,tracker 2730 -> 2748 on gt 7
V057,28,switch,10,10,2749,tracker 2732 -> 2749 on gt 10
V057,28,switch,11,11,2732,tracker 2743 -> 2732 on gt 11
V057,28,reuse,3,5,2735,tracker 2735 matched gt 3 (last frame 26) now gt 5
V057,28,reuse,7,9,2734,tracker 2734 matched gt 7 (last frame 21) now gt 9
V057,29,reuse,10,11,2732,tracker 2732 matched gt 10 (last frame 26) now gt 11
V057,33,switch,4,4,2756,tracker 2726 -> 2756 on gt 4
V057,34,switch,4,4,2735,tracker 2726 -> 2735 on gt 4
V057,34,switch,5,5,2756,tracker 2735 -> 2756 on gt 5
V057,35,reuse,5,4,2735,tracker 2735 matched gt 5 (last frame 33) now gt 4
V057,41,switch,9,9,2739,tracker 2734 -> 2739 on gt 9
V057,44,switch,7,7,2730,tracker 2748 -> 2730 on gt 7
V057,46,switch,4,4,2756,tracker 2735 -> 2756 on gt 4
V057,46,switch,5,5,2726,tracker 2756 -> 2726 on gt 5
V057,46,switch,6,6,2725,tracker 2733 -> 2725 on gt 6
V057,46,switch,7,7,2734,tracker 2730 -> 2734 on gt 7
V057,47,reuse,5,4,2756,tracker 2756 matched gt 5 (last frame 45) now gt 4
V057,47,reuse,5,6,2725,tracker 2725 matched gt 5 (last frame 16) now gt 6
V057,47,reuse,9,7,2734,tracker 2734 matched gt 9 (last frame 40) now gt 7
V057,48,switch,4,4,2726,tracker 2756 -> 2726 on gt 4
V057,49,switch,5,5,2757,tracker 2726 -> 2757 on gt 5
V057,49,reuse,5,4,2726,tracker 2726 matched gt 5 (last frame 47) now gt 4
V057,51,switch,4,4,2731,tracker 2726 -> 2731 on gt 4
V057,52,reuse,5,4,2731,tracker 2731 matched gt 5 (last frame 21) now gt 4
V057,63,switch,0,0,2759,tracker 2728 -> 2759 on gt 0
V057,63,switch,2,2,2758,tracker 2724 -> 2758 on gt 2
V057,70,switch,1,1,2760,tracker 2729 -> 2760 on gt 1
V057,214,switch,6,6,2732,tracker 2725 -> 2732 on gt 6
V057,214,switch,11,11,2725,tracker 2732 -> 2725 on gt 11
V057,215,reuse,11,6,2732,tracker 2732 matched gt 11 (last frame 213) now gt 6
V057,215,reuse,6,11,2725,tracker 2725 matched gt 6 (last frame 211) now gt 11
V058,156,switch,2,2,2781,tracker 2777 -> 2781 on gt 2
V058,162,switch,15,15,2782,tracker 2764 -> 2782 on gt 15
V058,192,switch,1,1,2783,tracker 2768 -> 2783 on gt 1
V058,202,switch,11,11,2784,tracker 2769 -> 2784 on gt 11
V058,329,switch,11,11,2786,tracker 2784 -> 2786 on gt 11
V058,371,switch,0,0,2788,tracker 2767 -> 2788 on gt 0
V058,372,switch,4,4,2789,tracker 2778 -> 2789 on gt 4
V058,373,switch,15,15,2783,tracker 2782 -> 2783 on gt 15
V058,374,reuse,1,15,2783,tracker 2783 matched gt 1 (last frame 372) now gt 15
V058,375,switch,15,15,2799,tracker 2783 -> 2799 on gt 15
V058,377,switch,2,2,2782,tracker 2781 -> 2782 on gt 2
V058,377,switch,3,3,2771,tracker 2765 -> 2771 on gt 3
V058,377,switch,14,14,2778,tracker 2771 -> 2778 on gt 14
V058,377,switch,15,15,2813,tracker 2799 -> 2813 on gt 15
V058,378,switch,2,2,2772,tracker 2781 -> 2772 on gt 2
V058,378,switch,15,15,2818,tracker 2799 -> 2818 on gt 15
V058,379,switch,15,15,2827,tracker 2799 -> 2827 on gt 15
V058,380,switch,15,15,2837,tracker 2799 -> 2837 on gt 15
V058,381,switch,2,2,2813,tracker 2781 -> 2813 on gt 2
V058,381,switch,3,3,2778,tracker 2765 -> 2778 on gt 3
V058,381,switch,4,4,2780,tracker 2778 -> 2780 on gt 4
V058,381,switch,15,15,2847,tracker 2799 -> 2847 on gt 15
V058,382,switch,2,2,2827,tracker 2781 -> 2827 on gt 2
V058,382,switch,15,15,2857,tracker 2799 -> 2857 on gt 15
V058,383,switch,2,2,2837,tracker 2781 -> 2837 on gt 2
V058,383,switch,5,5,2773,tracker 2780 -> 2773 on gt 5
V058,383,switch,15,15,2868,tracker 2799 -> 2868 on gt 15
V058,384,switch,2,2,2847,tracker 2781 -> 2847 on gt 2
V058,384,switch,15,15,2876,tracker 2799 -> 2876 on gt 15
V058,384,reuse,7,5,2773,tracker 2773 matched gt 7 (last frame 377) now gt 5
V058,385,switch,2,2,2857,tracker 2781 -> 2857 on gt 2
V058,385,switch,5,5,2782,tracker 2773 -> 2782 on gt 5
V058,385,switch,7,7,2813,tracker 2773 -> 2813 on gt 7
V058,385,switch,17,17,2884,tracker 2772 -> 2884 on gt 17
V058,386,switch,2,2,2868,tracker 2781 -> 2868 on gt 2
V058,386,switch,7,7,2827,tracker 2773 -> 2827 on gt 7
V058,386,switch,14,14,2780,tracker 2771 -> 2780 on gt 14
V058,387,switch,7,7,2837,tracker 2773 -> 2837 on gt 7
V058,387,switch,10,10,2895,tracker 2762 -> 2895 on gt 10
V058,388,switch,7,7,2847,tracker 2773 -> 2847 on gt 7
V058,389,switch,4,4,2910,tracker 2778 -> 2910 on gt 4
V058,389,switch,7,7,2857,tracker 2773 -> 2857 on gt 7
V058,389,switch,18,18,2914,tracker 2779 -> 2914 on gt 18
V058,390,switch,2,2,2884,tracker 2781 -> 2884 on gt 2
V058,390,switch,3,3,2780,tracker 2765 -> 2780 on gt 3
V058,390,switch,5,5,2781,tracker 2773 -> 2781 on gt 5
V058,390,switch,7,7,2868,tracker 2773 -> 2868 on gt 7
V058,390,switch,12,12,2771,tracker 2774 -> 2771 on gt 12
V058,391,reuse,5,3,2780,tracker 2780 matched gt 5 (last frame 372) now gt 3
V058,391,reuse,2,5,2781,tracker 2781 matched gt 2 (last frame 376) now gt 5
V058,392,switch,14,14,2928,tracker 2771 -> 2928 on gt 14
V058,393,switch,3,3,2934,tracker 2780 -> 2934 on gt 3
V058,393,switch,7,7,2932,tracker 2868 -> 2932 on gt 7
V058,393,switch,8,8,2936,tracker 2766 -> 2936 on gt 8
V058,394,switch,6,6,2778,tracker 2763 -> 2778 on gt 6
V058,394,switch,8,8,2941,tracker 2766 -> 2941 on gt 8
V058,395,switch,18,18,2945,tracker 2779 -> 2945 on gt 18
V058,396,switch,6,6,2946,tracker 2763 -> 2946 on gt 6
V058,396,switch,12,12,2948,tracker 2774 -> 2948 on gt 12
V058,396,switch,16,16,2947,tracker 2776 -> 2947 on gt 16
V058,400,switch,10,10,2818,tracker 2895 -> 2818 on gt 10
V060,89,switch,1,1,2971,tracker 2963 -> 2971 on gt 1
V060,148,switch,7,7,2972,tracker 2962 -> 2972 on gt 7
V060,216,switch,2,2,2969,tracker 2965 -> 2969 on gt 2
V060,216,switch,9,9,2965,tracker 2969 -> 2965 on gt 9
V060,217,reuse,9,2,2969,tracker 2969 matched gt 9 (last frame 215) now gt 2
V060,217,reuse,2,9,2965,tracker 2965 matched gt 2 (last frame 210) now gt 9
V060,262,switch,2,2,2973,tracker 2969 -> 2973 on gt 2
V060,426,switch,3,3,2967,tracker 2966 -> 2967 on gt 3
V060,426,switch,8,8,2966,tracker 2967 -> 2966 on gt 8
V060,427,reuse,8,3,2967,tracker 2967 matched gt 8 (last frame 425) now gt 3
V060,427,reuse,3,8,2966,tracker 2966 matched gt 3 (last frame 424) now gt 8
V060,428,switch,2,2,2974,tracker 2973 -> 2974 on gt 2
V060,442,switch,1,1,2967,tracker 2971 -> 2967 on gt 1
V060,442,switch,3,3,2971,tracker 2967 -> 2971 on gt 3
V060,443,reuse,3,1,2967,tracker 2967 matched gt 3 (last frame 441) now gt 1
V060,443,reuse,1,3,2971,tracker 2971 matched gt 1 (last frame 441) now gt 3
V060,506,switch,4,4,2976,tracker 2968 -> 2976 on gt 4
V060,562,switch,2,2,2977,tracker 2974 -> 2977 on gt 2
V060,566,switch,9,9,2978,tracker 2965 -> 2978 on gt 9
V060,769,switch,0,0,2976,tracker 2961 -> 2976 on gt 0
V060,770,reuse,4,0,2976,tracker 2976 matched gt 4 (last frame 768) now gt 0
V060,771,switch,4,4,2961,tracker 2976 -> 2961 on gt 4
V060,772,reuse,0,4,2961,tracker 2961 matched gt 0 (last frame 768) now gt 4
V061,28,switch,9,9,2989,tracker 2981 -> 2989 on gt 9
V061,112,switch,2,2,2990,tracker 2988 -> 2990 on gt 2
V061,120,switch,3,3,2991,tracker 2986 -> 2991 on gt 3
V061,138,switch,0,0,2992,tracker 2987 -> 2992 on gt 0
V061,140,switch,1,1,2993,tracker 2985 -> 2993 on gt 1
V061,196,switch,0,0,2993,tracker 2992 -> 2993 on gt 0
V061,196,switch,1,1,2992,tracker 2993 -> 2992 on gt 1
V061,197,reuse,1,0,2993,tracker 2993 matched gt 1 (last frame 194) now gt 0
V061,197,reuse,0,1,2992,tracker 2992 matched gt 0 (last frame 195) now gt 1
V061,250,switch,0,0,2984,tracker 2993 -> 2984 on gt 0
V061,250,switch,8,8,2993,tracker 2984 -> 2993 on gt 8
V061,251,reuse,8,0,2984,tracker 2984 matched gt 8 (last frame 249) now gt 0
V061,251,reuse,0,8,2993,tracker 2993 matched gt 0 (last frame 248) now gt 8
V061,256,switch,6,6,2980,tracker 2979 -> 2980 on gt 6
V061,256,switch,7,7,2979,tracker 2980 -> 2979 on gt 7
V061,257,reuse,7,6,2980,tracker 2980 matched gt 7 (last frame 255) now gt 6
V061,257,reuse,6,7,2979,tracker 2979 matched gt 6 (last frame 253) now gt 7
V062,303,switch,0,0,3000,tracker 2999 -> 3000 on gt 0
V062,303,switch,7,7,2999,tracker 3000 -> 2999 on gt 7
V062,304,reuse,7,0,3000,tracker 3000 matched gt 7 (last frame 302) now gt 0
V062,304,reuse,0,7,2999,tracker 2999 matched gt 0 (last frame 301) now gt 7
V062,387,switch,1,1,3009,tracker 3007 -> 3009 on gt 1
V062,398,switch,3,3,3010,tracker 3003 -> 3010 on gt 3
V062,411,switch,4,4,3011,tracker 3008 -> 3011 on gt 4
V062,414,switch,6,6,3012,tracker 3001 -> 3012 on gt 6
V062,505,switch,0,0,3013,tracker 3000 -> 3013 on gt 0
V063,28,switch,2,2,3024,tracker 3015 -> 3024 on gt 2
V063,28,switch,9,9,3015,tracker 3024 -> 3015 on gt 9
V063,29,reuse,9,2,3024,tracker 3024 matched gt 9 (last frame 27) now gt 2
V063,29,reuse,2,9,3015,tracker 3015 matched gt 2 (last frame 27) now gt 9
V063,257,switch,2,2,3019,tracker 3024 -> 3019 on gt 2
V063,257,switch,7,7,3024,tracker 3019 -> 3024 on gt 7
V063,258,reuse,7,2,3019,tracker 3019 matched gt 7 (last frame 256) now gt 2
V063,258,reuse,2,7,3024,tracker 3024 matched gt 2 (last frame 256) now gt 7
V063,342,switch,0,0,3025,tracker 3017 -> 3025 on gt 0
V063,347,switch,4,4,3026,tracker 3022 -> 3026 on gt 4
V063,351,switch,3,3,3027,tracker 3023 -> 3027 on gt 3
V063,710,switch,3,3,3026,tracker 3027 -> 3026 on gt 3
V063,710,switch,4,4,3027,tracker 3026 -> 3027 on gt 4
V063,711,reuse,4,3,3026,tracker 3026 matched gt 4 (last frame 709) now gt 3
V063,711,reuse,3,4,3027,tracker 3027 matched gt 3 (last frame 709) now gt 4
V063,796,switch,2,2,3021,tracker 3019 -> 3021 on gt 2
V063,797,reuse,5,2,3021,tracker 3021 matched gt 5 (last frame 795) now gt 2
V063,799,switch,5,5,3028,tracker 3021 -> 3028 on gt 5
V063,808,switch,1,1,3028,tracker 3018 -> 3028 on gt 1
V063,808,switch,5,5,3018,tracker 3028 -> 3018 on gt 5
V063,809,reuse,5,1,3028,tracker 3028 matched gt 5 (last frame 807) now gt 1
V063,809,reuse,1,5,3018,tracker 3018 matched gt 1 (last frame 807) now gt 5
V063,829,switch,8,8,3029,tracker 3020 -> 3029 on gt 8
V063,832,switch,9,9,3030,tracker 3015 -> 3030 on gt 9
V064,486,switch,7,7,3041,tracker 3033 -> 3041 on gt 7
V064,501,switch,6,6,3042,tracker 3034 -> 3042 on gt 6
V064,567,switch,9,9,3044,tracker 3038 -> 3044 on gt 9
V064,610,switch,8,8,3045,tracker 3037 -> 3045 on gt 8
V064,746,switch,9,9,3046,tracker 3044 -> 3046 on gt 9
V064,759,switch,4,4,3047,tracker 3040 -> 3047 on gt 4
V065,17,switch,4,4,3057,tracker 3054 -> 3057 on gt 4
V065,17,switch,9,9,3054,tracker 3057 -> 3054 on gt 9
V065,18,reuse,9,4,3057,tracker 3057 matched gt 9 (last frame 13) now gt 4
V065,18,reuse,4,9,3054,tracker 3054 matched gt 4 (last frame 16) now gt 9
V065,235,switch,5,5,3051,tracker 3053 -> 3051 on gt 5
V065,235,switch,6,6,3053,tracker 3051 -> 3053 on gt 6
V065,236,reuse,6,5,3051,tracker 3051 matched gt 6 (last frame 234) now gt 5
V065,236,reuse,5,6,3053,tracker 3053 matched gt 5 (last frame 232) now gt 6
V065,285,switch,4,4,3053,tracker 3057 -> 3053 on gt 4
V065,285,switch,6,6,3057,tracker 3053 -> 3057 on gt 6
V065,286,reuse,6,4,3053,tracker 3053 matched gt 6 (last frame 283) now gt 4
V065,286,reuse,4,6,3057,tracker 3057 matched gt 4 (last frame 284) now gt 6
V065,340,switch,1,1,3059,tracker 3048 -> 3059 on gt 1
V065,351,switch,9,9,3060,tracker 3054 -> 3060 on gt 9
V065,376,switch,7,7,3061,tracker 3055 -> 3061 on gt 7
V065,390,switch,8,8,3062,tracker 3056 -> 3062 on gt 8
V065,491,switch,4,4,3063,tracker 3053 -> 3063 on gt 4
V065,556,switch,5,5,3057,tracker 3051 -> 3057 on gt 5
V065,556,switch,6,6,3051,tracker 3057 -> 3051 on gt 6
V065,557,reuse,6,5,3057,tracker 3057 matched gt 6 (last frame 555) now gt 5
V065,557,reuse,5,6,3051,tracker 3051 matched gt 5 (last frame 554) now gt 6
V065,589,switch,0,0,3064,tracker 3052 -> 3064 on gt 0
V065,596,switch,4,4,3065,tracker 3063 -> 3065 on gt 4
V065,654,switch,5,5,3066,tracker 3057 -> 3066 on gt 5
V065,942,switch,5,5,3067,tracker 3066 -> 3067 on gt 5
V065,946,switch,2,2,3067,tracker 3050 -> 3067 on gt 2
V065,946,switch,5,5,3050,tracker 3067 -> 3050 on gt 5
V065,947,reuse,5,2,3067,tracker 3067 matched gt 5 (last frame 944) now gt 2
V065,947,reuse,2,5,3050,tracker 3050 matched gt 2 (last frame 945) now gt 5
V066,24,reuse,7,9,3075,tracker 3075 matched gt 7 (last frame 20) now gt 9
V066,26,reuse,9,11,3075,tracker 3075 matched gt 9 (last frame 25) now gt 11
V066,28,switch,10,10,3089,tracker 3079 -> 3089 on gt 10
V066,31,switch,7,7,3098,tracker 3075 -> 3098 on gt 7
V066,35,switch,9,9,3105,tracker 3075 -> 3105 on gt 9
V066,35,switch,11,11,3106,tracker 3075 -> 3106 on gt 11
V066,39,switch,3,3,3072,tracker 3070 -> 3072 on gt 3
V066,40,switch,5,5,3107,tracker 3072 -> 3107 on gt 5
V066,40,reuse,5,3,3072,tracker 3072 matched gt 5 (last frame 38) now gt 3
V066,44,switch,3,3,3109,tracker 3072 -> 3109 on gt 3
V066,44,switch,4,4,3110,tracker 3073 -> 3110 on gt 4
V066,48,switch,2,2,3070,tracker 3069 -> 3070 on gt 2
V066,49,reuse,3,2,3070,tracker 3070 matched gt 3 (last frame 38) now gt 2
V066,52,switch,2,2,3072,tracker 3070 -> 3072 on gt 2
V066,53,reuse,3,2,3072,tracker 3072 matched gt 3 (last frame 42) now gt 2
V066,81,switch,1,1,3111,tracker 3071 -> 3111 on gt 1
V066,84,switch,0,0,3112,tracker 3068 -> 3112 on gt 0
V067,31,reuse,6,7,3119,tracker 3119 matched gt 6 (last frame 30) now gt 7
V067,32,switch,6,6,3120,tracker 3119 -> 3120 on gt 6
V067,33,switch,7,7,3120,tracker 3119 -> 3120 on gt 7
V067,34,switch,6,6,3121,tracker 3119 -> 3121 on gt 6
V067,36,switch,6,6,3123,tracker 3121 -> 3123 on gt 6
V067,36,switch,7,7,3121,tracker 3120 -> 3121 on gt 7
V067,37,reuse,6,7,3121,tracker 3121 matched gt 6 (last frame 35) now gt 7
V067,41,reuse,7,9,3120,tracker 3120 matched gt 7 (last frame 34) now gt 9
V067,61,switch,3,3,3117,tracker 3116 -> 3117 on gt 3
V067,62,switch,4,4,3134,tracker 3117 -> 3134 on gt 4
V067,62,reuse,4,3,3117,tracker 3117 matched gt 4 (last frame 60) now gt 3
V067,80,switch,0,0,3135,tracker 3113 -> 3135 on gt 0
V067,113,switch,3,3,3136,tracker 3117 -> 3136 on gt 3
V067,114,switch,3,3,3134,tracker 3117 -> 3134 on gt 3
V067,114,switch,4,4,3136,tracker 3134 -> 3136 on gt 4
V067,115,reuse,4,3,3134,tracker 3134 matched gt 4 (last frame 113) now gt 3
V068,28,reuse,9,11,3145,tracker 3145 matched gt 9 (last frame 26) now gt 11
V068,29,reuse,8,10,3146,tracker 3146 matched gt 8 (last frame 26) now gt 10
V068,34,switch,9,9,3165,tracker 3145 -> 3165 on gt 9
V068,36,switch,8,8,3170,tracker 3146 -> 3170 on gt 8
V068,37,switch,11,11,3172,tracker 3145 -> 3172 on gt 11
V068,97,switch,0,0,3174,tracker 3137 -> 3174 on gt 0
V068,155,switch,3,3,3175,tracker 3139 -> 3175 on gt 3
V068,210,switch,7,7,3143,tracker 3144 -> 3143 on gt 7
V068,212,switch,7,7,3144,tracker 3144 -> 3144 on gt 7
V068,253,switch,6,6,3144,tracker 3143 -> 3144 on gt 6
V068,253,switch,7,7,3143,tracker 3144 -> 3143 on gt 7
V068,254,reuse,7,6,3144,tracker 3144 matched gt 7 (last frame 252) now gt 6
V068,254,reuse,6,7,3143,tracker 3143 matched gt 6 (last frame 252) now gt 7
V068,295,switch,1,1,3174,tracker 3138 -> 3174 on gt 1
V068,327,switch,0,0,3176,tracker 3174 -> 3176 on gt 0
V068,334,switch,4,4,3181,tracker 3141 -> 3181 on gt 4
V068,394,switch,9,9,3182,tracker 3165 -> 3182 on gt 9
V069,49,reuse,9,11,3211,tracker 3211 matched gt 9 (last frame 48) now gt 11
V069,54,switch,9,9,3226,tracker 3211 -> 3226 on gt 9
V069,55,switch,11,11,3226,tracker 3211 -> 3226 on gt 11
V069,56,switch,9,9,3231,tracker 3211 -> 3231 on gt 9
V069,96,switch,2,2,3239,tracker 3185 -> 3239 on gt 2
V069,115,switch,1,1,3240,tracker 3184 -> 3240 on gt 1
